2025-10-01|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-02|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-03|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-06|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-07|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-08|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-09|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-10|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-13|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-14|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-15|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-16|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-17|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-20|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-21|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-22|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-23|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-24|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-27|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-28|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-29|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-30|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-10-31|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-03|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-04|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-05|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-06|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-07|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-10|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-11|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-12|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-13|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-14|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-17|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-18|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-19|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-20|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-21|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-24|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-25|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-26|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-27|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-11-28|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-01|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-02|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-03|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-04|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-05|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-08|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-09|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-10|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-11|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-12|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-15|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-16|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-17|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-18|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-19|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-22|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-23|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-24|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-25|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-26|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-29|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-30|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-12-31|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-04-16|Wed|FMR|FMR - ETL|S||APR,OCT|16|N||SF||||N
2025-10-16|Thu|FMR|FMR - ETL|S||APR,OCT|16|N||SF||||N
2025-04-16|Wed|FMR|FMR-Extract|S||APR,OCT|16|N||EFT||Y||N
2025-10-16|Thu|FMR|FMR-Extract|S||APR,OCT|16|N||EFT||Y||N
2025-09-01|Mon|HCPP|HCPP - (MAC Carrier Clm Rpt)  (Heads-Up)|A||SEP|FW|Y|Email|EFT||||N
2025-01-31|Fri|HOS|HOS - Health Outcome Survey|S||JAN,APR|LW|Y|Excel|Box||||N
2025-04-30|Wed|HOS|HOS - Health Outcome Survey|S||JAN,APR|LW|Y|Excel|Box||||N
2025-06-02|Mon|HSAF|HSAF (non-IDR) (EDX#200,EDX#210)|A||JUN |FW|||MF|Y|||Y
2025-07-30|Wed|MEDPAC |MEDPAC - MBD/CME data for HSP Ext|A||JUL|30|N||Box||||N
2025-01-29|Wed|BAYSTATE|MEDPAR Baystate|S||JAN,APR|29|Y||EFT||||N
2025-04-29|Tue|BAYSTATE|MEDPAR Baystate|S||JAN,APR|29|Y||EFT||||N
2025-04-29|Tue|BAYSTATE|MEDPAR Baystate (Optional)|S||APR|29|Y||EFT||||N
2025-01-29|Wed|BAYSTATE_RRB|MEDPAR Baystate|S||JAN,APR|29|Y||EFT||||N
2025-04-29|Tue|BAYSTATE_RRB|MEDPAR Baystate|S||JAN,APR|29|Y||EFT||||N
2025-04-29|Tue|BAYSTATE_RRB|MEDPAR Baystate (Optional)|S||APR|29|Y||EFT||||N
2025-08-25|Mon|MNUP_MED_NONUTIL_ext|MNUP Annual|A||AUG|25|Y||EFT||||N
2025-01-01|Wed|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-02-03|Mon|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-03-03|Mon|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-04-01|Tue|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-05-01|Thu|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-06-02|Mon|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-07-01|Tue|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-08-01|Fri|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-09-01|Mon|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-10-01|Wed|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-11-03|Mon|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-12-01|Mon|MNUP_MED_NONUTIL_Monthly_ext|MNUP Monthly|M|FW|| |Y||EFT||||N
2025-01-01|Wed|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-01-31|Fri|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-02-28|Fri|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-04-01|Tue|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-05-01|Thu|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-05-30|Fri|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-07-01|Tue|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-08-01|Fri|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-09-01|Mon|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-10-01|Wed|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-10-31|Fri|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-12-01|Mon|NYSPAP_Bene_Info|NYSPAP Extract|M|1|||Y||Box||||N
2025-06-13|Fri|OFM_PDE|OFM PDE|A||JUN,OCT|15|Y|Excel|Box||||N
2025-10-15|Wed|OFM_PDE|OFM PDE|A||JUN,OCT|15|Y|Excel|Box||||N
2025-01-15|Wed|OPMHI_CAR|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_CAR|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_CAR|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_CAR|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_DME|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_DME|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_DME|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_DME|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_HHA|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_HHA|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_HHA|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_HHA|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_HSP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_HSP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_HSP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_HSP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_INP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_INP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_INP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_INP|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_OPT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_OPT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_OPT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_OPT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_SNF|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_SNF|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_SNF|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_SNF|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_PDE|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_PDE|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_PDE|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_PDE|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-15|Wed|OPMHI_ENRLMNT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-04-15|Tue|OPMHI_ENRLMNT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-07-15|Tue|OPMHI_ENRLMNT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-10-15|Wed|OPMHI_ENRLMNT|OPMHI (PTA PTB PTD)|Q||JAN,APR,JUL,OCT|15|Y||Box|Y|||N
2025-01-10|Fri|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-02-12|Wed|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-03-12|Wed|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-04-11|Fri|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-05-12|Mon|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-06-12|Thu|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-07-11|Fri|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-08-12|Tue|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-09-12|Fri|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-10-10|Fri|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-11-12|Wed|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-12-12|Fri|PartABMonthly |Part A/B Monthly Payments |M|12|||N||SAS email|||Y|Y
2025-05-01|Thu|Part ABDEnrollment  |Part A/B/D Enrollment Reports (MSTR)|A||MAY|FW|N||Sub||||Y
2025-01-01|Wed|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-02-03|Mon|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-03-03|Mon|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-04-01|Tue|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-05-01|Thu|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-06-02|Mon|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-07-01|Tue|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-08-01|Fri|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-09-01|Mon|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-10-01|Wed|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-11-03|Mon|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-12-01|Mon|DEA_PECOS|PECOS|M|FW|||N||EFT||||Y
2025-08-01|Fri|PBAR-MSTR|PBAR MSTR Subscription Rpts|A||AUG|1|N||Email||||Y
2025-04-25|Fri|PSPS|PSPS Extract Q1 Q5|Q||Apr|25|N||EFT||||Y
2025-07-25|Fri|PSPS|PSPS Extract Q2 Q6|Q||Jul|25|N||EFT||||Y
2025-10-24|Fri|PSPS|PSPS Extract Q3|Q||Oct|25|N||EFT||||Y
2025-01-24|Fri|PSPS|PSPS Extract Q4|Q||Jan|25|N||EFT||||Y
2025-07-25|Fri|PSPS_Split_files|PSPS HCPS Split Q6|Q||Jul|25|N||EFT||||Y
2025-07-25|Fri|PSPS_Supress|PSPS Suppress Q6|Q||Jul|25|N||EFT|||Y|Y
2025-01-20|Mon|PSPS_NPI|PSPS_NPI_EXTRACT|S||Jan,Jul|20|N||EFT|||Y|Y
2025-07-18|Fri|PSPS_NPI|PSPS_NPI_EXTRACT|S||Jan,Jul|20|N||EFT|||Y|Y
2025-04-01|Tue|PartB_Carrier|Part B Carrier - Early|Q||Apr|1|N||EFT||||Y
2025-07-01|Tue|PartB_Carrier|Part B Carrier - Final|Q||Jul|1|N||EFT||||Y
2025-01-01|Wed|PartB_Carrier|Part B Carrier - M12|Q||Jan|1|N||EFT||||Y
2025-01-01|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-02|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-03|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-06|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-07|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-08|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-09|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-10|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-13|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-14|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-15|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-16|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-17|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-20|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-21|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-22|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-23|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-24|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-27|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-28|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-29|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-30|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-31|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-03|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-04|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-05|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-06|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-07|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-10|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-11|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-12|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-13|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-14|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-17|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-18|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-19|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-20|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-21|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-24|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-25|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-26|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-27|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-02-28|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-03|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-04|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-05|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-06|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-07|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-10|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-11|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-12|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-13|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-14|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-17|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-18|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-19|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-20|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-21|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-24|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-25|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-26|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-27|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-28|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-03-31|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-01|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-02|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-03|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-04|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-07|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-08|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-09|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-10|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-11|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-14|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-15|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-16|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-17|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-18|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-21|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-22|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-23|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-24|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-25|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-28|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-29|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-04-30|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-01|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-02|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-05|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-06|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-07|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-08|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-09|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-12|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-13|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-14|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-15|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-16|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-19|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-20|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-21|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-22|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-23|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-26|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
